time,close
2001-10-08,8.682318914510294
2001-10-09,8.6695094759464
2001-10-10,8.656910559206587
2001-10-11,8.644258826142426
2001-10-12,8.631290938605483
2001-10-13,8.617743558447332
2001-10-14,8.603353347519542
2001-10-15,8.587856967673678
2001-10-16,8.570991080761313
2001-10-17,8.552492348634019
2001-10-18,8.53209743314336
2001-10-19,8.50954299614091
2001-10-20,8.484565699478235
2001-10-21,8.456902205006907
2001-10-22,8.426289174578493
2001-10-23,8.392463270044566
2001-10-24,8.355161153256692
2001-10-25,8.31411948606644
2001-10-26,8.269074930325385
2001-10-27,8.219764147885092
2001-10-28,8.165923800597131
2001-10-29,8.107290550313072
2001-10-30,8.043601058884484
2001-10-31,7.974591988162936
2001-11-01,7.9
2001-11-02,7.819818792301739
2001-11-03,7.735070207192193
2001-11-04,7.647033122849899
2001-11-05,7.556986417453393
2001-11-06,7.466208969181211
2001-11-07,7.375979656211889
2001-11-08,7.287577356723965
2001-11-09,7.202280948895969
2001-11-10,7.121369310906447
2001-11-11,7.046121320933926
2001-11-12,6.977815857156947
2001-11-13,6.917731797754044
2001-11-14,6.8671480209037545
2001-11-15,6.827343404784614
2001-11-16,6.799596827575155
2001-11-17,6.785187167453921
2001-11-18,6.785393302599441
2001-11-19,6.801494111190253
2001-11-20,6.834768471404898
2001-11-21,6.8864952614219055
2001-11-22,6.957953359419816
2001-11-23,7.05042164357716
2001-11-24,7.165178992072482
2001-11-25,7.30350428308431
2001-11-26,7.466676394791184
2001-11-27,7.655974205371639
2001-11-28,7.872676593004214
2001-11-29,8.118062435867438
2001-11-30,8.393410612139856
2001-12-01,8.7
2001-12-02,9.038368399068675
2001-12-03,9.406089294735786
2001-12-04,9.799995093833493
2001-12-05,10.216918203193968
2001-12-06,10.653691029649384
2001-12-07,11.107145980031905
2001-12-08,11.574115461173708
2001-12-09,12.051431879906955
2001-12-10,12.535927643063816
2001-12-11,13.024435157476466
2001-12-12,13.513786829977066
2001-12-13,14.000815067397792
2001-12-14,14.482352276570806
2001-12-15,14.955230864328284
2001-12-16,15.41628323750239
2001-12-17,15.862341802925298
2001-12-18,16.29023896742918
2001-12-19,16.696807137846196
2001-12-20,17.078878721008522
2001-12-21,17.43328612374832
2001-12-22,17.75686175289777
2001-12-23,18.04643801528903
2001-12-24,18.29884731775428
2001-12-25,18.51092206712568
2001-12-26,18.679494670235403
2001-12-27,18.80139753391562
2001-12-28,18.873463064998496
2001-12-29,18.892523670316205
2001-12-30,18.85541175670091
2001-12-31,18.75895973098479
2002-01-01,18.6
2002-01-02,18.37661749522702
2002-01-03,18.09190724673952
2002-01-04,17.750216809259438
2002-01-05,17.35589373750875
2002-01-06,16.913285586209422
2002-01-07,16.426739910083416
2002-01-08,15.900604263852678
2002-01-09,15.339226202239189
2002-01-10,14.746953279964899
2002-01-11,14.128133051751778
2002-01-12,13.487113072321785
2002-01-13,12.828240896396876
2002-01-14,12.155864078699018
2002-01-15,11.474330173950177
2002-01-16,10.787986736872307
2002-01-17,10.101181322187376
2002-01-18,9.418261484617348
2002-01-19,8.743574778884174
2002-01-20,8.081468759709828
2002-01-21,7.436290981816265
2002-01-22,6.81238899992545
2002-01-23,6.214110368759345
2002-01-24,5.6458026430399055
2002-01-25,5.111813377489103
2002-01-26,4.616490126828894
2002-01-27,4.164180445781241
2002-01-28,3.7592318890681073
2002-01-29,3.405992011411456
2002-01-30,3.1088083675332445
2002-01-31,2.87202851215544
2002-02-01,2.7
2002-02-02,2.595716371613458
2002-02-03,2.5567551108406086
2002-02-04,2.5793396873508234
2002-02-05,2.6596935708134684
2002-02-06,2.7940402308979095
2002-02-07,2.9786031372735136
2002-02-08,3.209605759609649
2002-02-09,3.4832715675756827
2002-02-10,3.7958240308409787
2002-02-11,4.143486619074907
2002-02-12,4.5224828019468335
2002-02-13,4.929036049126125
2002-02-14,5.359369830282153
2002-02-15,5.809707615084278
2002-02-16,6.276272873201869
2002-02-17,6.755289074304294
2002-02-18,7.24297968806092
2002-02-19,7.735568184141115
2002-02-20,8.229278032214241
2002-02-21,8.720332701949673
2002-02-22,9.20495566301677
2002-02-23,9.679370385084901
2002-02-24,10.139800337823438
2002-02-25,10.582468990901745
2002-02-26,11.003599813989185
2002-02-27,11.399416276755133
2002-02-28,11.76614184886895
2002-03-01,12.1
2002-03-02,12.398105656553131
2002-03-03,12.661139571875035
2002-03-04,12.890673956047895
2002-03-05,13.088281019153875
2002-03-06,13.255532971275159
2002-03-07,13.394002022493918
2002-03-08,13.505260382892319
2002-03-09,13.590880262552544
2002-03-10,13.652433871556763
2002-03-11,13.691493419987152
2002-03-12,13.70963111792588
2002-03-13,13.708419175455129
2002-03-14,13.689429802657063
2002-03-15,13.654235209613864
2002-03-16,13.604407606407703
2002-03-17,13.541519203120751
2002-03-18,13.467142209835188
2002-03-19,13.382848836633178
2002-03-20,13.290211293596906
2002-03-21,13.190801790808539
2002-03-22,13.086192538350248
2002-03-23,12.977955746304213
2002-03-24,12.867663624752607
2002-03-25,12.756888383777602
2002-03-26,12.64720223346137
2002-03-27,12.540177383886085
2002-03-28,12.43738604513393
2002-03-29,12.340400427287069
2002-03-30,12.250792740427677
2002-03-31,12.170135194637927
2002-04-01,12.1
2002-04-02,12.041596885134801
2002-04-03,11.9946856528182
2002-04-04,11.958663624364814
2002-04-05,11.93292812108925
2002-04-06,11.916876464306112
2002-04-07,11.90990597533001
2002-04-08,11.911413975475563
2002-04-09,11.92079778605737
2002-04-10,11.937454728390046
2002-04-11,11.9607821237882
2002-04-12,11.990177293566436
2002-04-13,12.025037559039369
2002-04-14,12.064760241521613
2002-04-15,12.108742662327769
2002-04-16,12.156382142772445
2002-04-17,12.20707600417026
2002-04-18,12.260221567835814
2002-04-19,12.315216155083723
2002-04-20,12.371457087228595
2002-04-21,12.428341685585035
2002-04-22,12.485267271467663
2002-04-23,12.541631166191074
2002-04-24,12.596830691069894
2002-04-25,12.650263167418716
2002-04-26,12.701325916552161
2002-04-27,12.749416259784834
2002-04-28,12.793931518431343
2002-04-29,12.834269013806303
2002-04-30,12.86982606722432
2002-05-01,12.9
2002-05-02,12.924339952817231
2002-05-03,12.943002343836994
2002-05-04,12.95629541058954
2002-05-05,12.96452739060512
2002-05-06,12.96800652141399
2002-05-07,12.967041040546405
2002-05-08,12.961939185532614
2002-05-09,12.953009193902881
2002-05-10,12.940559303187445
2002-05-11,12.924897750916571
2002-05-12,12.906332774620509
2002-05-13,12.885172611829507
2002-05-14,12.861725500073826
2002-05-15,12.836299676883716
2002-05-16,12.809203379789432
2002-05-17,12.780744846321225
2002-05-18,12.751232314009352
2002-05-19,12.720974020384066
2002-05-20,12.690278202975618
2002-05-21,12.659453099314264
2002-05-22,12.628806946930256
2002-05-23,12.598647983353846
2002-05-24,12.569284446115292
2002-05-25,12.541024572744844
2002-05-26,12.514176600772757
2002-05-27,12.489048767729285
2002-05-28,12.46594931114468
2002-05-29,12.445186468549194
2002-05-30,12.427068477473084
2002-05-31,12.4119035754466
2002-06-01,12.4
2002-06-02,12.391581238006266
2002-06-03,12.386531773709292
2002-06-04,12.384651340695719
2002-06-05,12.385739672552175
2002-06-06,12.389596502865283
2002-06-07,12.396021565221673
2002-06-08,12.40481459320799
2002-06-09,12.415775320410845
2002-06-10,12.428703480416885
2002-06-11,12.443398806812729
2002-06-12,12.459661033185014
2002-06-13,12.477289893120366
2002-06-14,12.496085120205418
2002-06-15,12.5158464480268
2002-06-16,12.536373610171138
2002-06-17,12.55746634022507
2002-06-18,12.578924371775221
2002-06-19,12.600547438408217
2002-06-20,12.6221352737107
2002-06-21,12.643487611269293
2002-06-22,12.664404184670628
2002-06-23,12.684684727501331
2002-06-24,12.704128973348045
2002-06-25,12.72253665579738
2002-06-26,12.739707508435984
2002-06-27,12.755441264850479
2002-06-28,12.7695376586275
2002-06-29,12.781796423353672
2002-06-30,12.792017292615629
2002-07-01,12.8
2002-07-02,12.80560655689254
2002-07-03,12.808948085875501
2002-07-04,12.81019798733026
2002-07-05,12.809529661638189
2002-07-06,12.80711650918067
2002-07-07,12.803131930339074
2002-07-08,12.797749325494781
2002-07-09,12.791142095029164
2002-07-10,12.7834836393236
2002-07-11,12.774947358759468
2002-07-12,12.765706653718143
2002-07-13,12.755934924580997
2002-07-14,12.745805571729402
2002-07-15,12.73549199554475
2002-07-16,12.725167596408404
2002-07-17,12.715005774701748
2002-07-18,12.705179930806153
2002-07-19,12.695863465102997
2002-07-20,12.687229777973657
2002-07-21,12.679452269799505
2002-07-22,12.672704340961921
2002-07-23,12.667159391842278
2002-07-24,12.662990822821955
2002-07-25,12.66037203428233
2002-07-26,12.659476426604773
2002-07-27,12.660477400170663
2002-07-28,12.663548355361382
2002-07-29,12.668862692558298
2002-07-30,12.676593812142785
2002-07-31,12.686915114496228
2002-08-01,12.7
2002-08-02,12.71596740825289
2002-08-03,12.734718435723355
2002-08-04,12.75609971809727
2002-08-05,12.77995789106049
2002-08-06,12.806139590298903
2002-08-07,12.834491451498373
2002-08-08,12.864860110344774
2002-08-09,12.897092202523966
2002-08-10,12.931034363721828
2002-08-11,12.966533229624234
2002-08-12,13.003435435917046
2002-08-13,13.041587618286139
2002-08-14,13.08083641241738
2002-08-15,13.121028453996649
2002-08-16,13.162010378709802
2002-08-17,13.203628822242722
2002-08-18,13.245730420281276
2002-08-19,13.288161808511331
2002-08-20,13.330769622618767
2002-08-21,13.37340049828944
2002-08-22,13.415901071209232
2002-08-23,13.458117977064006
2002-08-24,13.499897851539638
2002-08-25,13.541087330321998
2002-08-26,13.581533049096954
2002-08-27,13.621081643550381
2002-08-28,13.659579749368149
2002-08-29,13.696874002236122
2002-08-30,13.732811037840174
2002-08-31,13.767237491866176
2002-09-01,13.8
2002-09-02,13.83098044039396
2002-09-03,13.860201661066128
2002-09-04,13.887721752501037
2002-09-05,13.9135988051832
2002-09-06,13.937890909597142
2002-09-07,13.960656156227383
2002-09-08,13.98195263555845
2002-09-09,14.001838438074854
2002-09-10,14.020371654261135
2002-09-11,14.037610374601794
2002-09-12,14.053612689581366
2002-09-13,14.068436689684365
2002-09-14,14.082140465395325
2002-09-15,14.094782107198753
2002-09-16,14.10641970557918
2002-09-17,14.117111351021126
2002-09-18,14.126915134009113
2002-09-19,14.135889145027658
2002-09-20,14.144091474561291
2002-09-21,14.151580213094526
2002-09-22,14.158413451111892
2002-09-23,14.164649279097905
2002-09-24,14.170345787537093
2002-09-25,14.175561066913968
2002-09-26,14.180353207713061
2002-09-27,14.184780300418888
2002-09-28,14.188900435515976
2002-09-29,14.19277170348884
2002-09-30,14.19645219482201
2002-10-01,14.2
2002-10-02,14.20347115817267
2002-10-03,14.206913503151197
2002-10-04,14.210372817412095
2002-10-05,14.213894883431873
2002-10-06,14.217525483687048
2002-10-07,14.22131040065413
2002-10-08,14.225295416809628
2002-10-09,14.229526314630064
2002-10-10,14.234048876591944
2002-10-11,14.238908885171782
2002-10-12,14.244152122846085
2002-10-13,14.249824372091371
2002-10-14,14.255971415384158
2002-10-15,14.262639035200944
2002-10-16,14.269873014018255
2002-10-17,14.277719134312596
2002-10-18,14.28622317856048
2002-10-19,14.295430929238425
2002-10-20,14.305388168822933
2002-10-21,14.316140679790529
2002-10-22,14.327734244617716
2002-10-23,14.340214645781009
2002-10-24,14.353627665756925
2002-10-25,14.368019087021965
2002-10-26,14.383434692052655
2002-10-27,14.399920263325502
2002-10-28,14.417521583317013
2002-10-29,14.436284434503706
2002-10-30,14.456254599362095
2002-10-31,14.477477860368687
2002-11-01,14.5
2002-11-02,14.523825810960956
2002-11-03,14.54879612687011
2002-11-04,14.574710791574438
2002-11-05,14.601369648920915
2002-11-06,14.628572542756503
2002-11-07,14.656119316928178
2002-11-08,14.68380981528292
2002-11-09,14.711443881667678
2002-11-10,14.738821359929451
2002-11-11,14.765742093915188
2002-11-12,14.792005927471873
2002-11-13,14.817412704446474
2002-11-14,14.841762268685962
2002-11-15,14.864854464037304
2002-11-16,14.886489134347475
2002-11-17,14.906466123463447
2002-11-18,14.924585275232191
2002-11-19,14.940646433500675
2002-11-20,14.954449442115875
2002-11-21,14.965794144924763
2002-11-22,14.974480385774307
2002-11-23,14.980308008511473
2002-11-24,14.98307685698325
2002-11-25,14.982586775036584
2002-11-26,14.978637606518468
2002-11-27,14.971029195275865
2002-11-28,14.959561385155745
2002-11-29,14.944034020005077
2002-11-30,14.924246943670841
2002-12-01,14.9
2002-12-02,14.871225817956637
2002-12-03,14.838388166973244
2002-12-04,14.80208360159942
2002-12-05,14.762908676384772
2002-12-06,14.721459945878898
2002-12-07,14.6783339646314
2002-12-08,14.634127287191877
2002-12-09,14.589436468109938
2002-12-10,14.544858061935177
2002-12-11,14.500988623217198
2002-12-12,14.4584247065056
2002-12-13,14.417762866349985
2002-12-14,14.379599657299954
2002-12-15,14.344531633905111
2002-12-16,14.313155350715055
2002-12-17,14.28606736227939
2002-12-18,14.263864223147719
2002-12-19,14.247142487869635
2002-12-20,14.236498710994747
2002-12-21,14.23252944707265
2002-12-22,14.23583125065295
2002-12-23,14.247000676285246
2002-12-24,14.266634278519142
2002-12-25,14.295328611904239
2002-12-26,14.333680230990133
2002-12-27,14.38228569032643
2002-12-28,14.441741544462733
2002-12-29,14.512644347948642
2002-12-30,14.595590655333755
2002-12-31,14.691177021167674
2003-01-01,14.8
2003-01-02,14.922381107811185
2003-01-03,15.057541706305066
2003-01-04,15.204428118616326
2003-01-05,15.36198666787964
2003-01-06,15.529163677229697
2003-01-07,15.70490546980118
2003-01-08,15.888158368728776
2003-01-09,16.07786869714716
2003-01-10,16.27298277819102
2003-01-11,16.47244693499504
2003-01-12,16.675207490693907
2003-01-13,16.880210768422295
2003-01-14,17.086403091314885
2003-01-15,17.292730782506375
2003-01-16,17.49814016513143
2003-01-17,17.70157756232475
2003-01-18,17.90198929722101
2003-01-19,18.09832169295489
2003-01-20,18.28952107266108
2003-01-21,18.474533759474266
2003-01-22,18.652306076529122
2003-01-23,18.821784346960335
2003-01-24,18.981914893902577
2003-01-25,19.13164404049056
2003-01-26,19.26991810985894
2003-01-27,19.395683425142405
2003-01-28,19.507886309475644
2003-01-29,19.605473085993346
2003-01-30,19.687390077830184
2003-01-31,19.75258360812084
2003-02-01,19.8
2003-02-02,19.828916652918668
2003-02-03,19.83993527159306
2003-02-04,19.833988637055725
2003-02-05,19.812009530339218
2003-02-06,19.774930732476058
2003-02-07,19.72368502449881
2003-02-08,19.65920518744001
2003-02-09,19.582424002332193
2003-02-10,19.49427425020791
2003-02-11,19.395688712099705
2003-02-12,19.287600169040118
2003-02-13,19.170941402061693
2003-02-14,19.046645192196976
2003-02-15,18.915644320478503
2003-02-16,18.778871567938822
2003-02-17,18.63725971561047
2003-02-18,18.491741544525997
2003-02-19,18.34324983571795
2003-02-20,18.192717370218862
2003-02-21,18.04107692906128
2003-02-22,17.889261293277745
2003-02-23,17.738203243900806
2003-02-24,17.588835561963
2003-02-25,17.442091028496872
2003-02-26,17.298902424534962
2003-02-27,17.16020253110982
2003-02-28,17.026924129253988
2003-03-01,16.9
2003-03-02,16.780151238820437
2003-03-03,16.66725219894796
2003-03-04,16.560965548055265
2003-03-05,16.460953953815057
2003-03-06,16.36688008390003
2003-03-07,16.278406605982873
2003-03-08,16.195196187736286
2003-03-09,16.116911496832966
2003-03-10,16.043215200945617
2003-03-11,15.973769967746925
2003-03-12,15.908238464909587
2003-03-13,15.8462833601063
2003-03-14,15.787567321009766
2003-03-15,15.731753015292675
2003-03-16,15.678503110627728
2003-03-17,15.627480274687617
2003-03-18,15.578347175145042
2003-03-19,15.530766479672694
2003-03-20,15.484400855943278
2003-03-21,15.438912971629483
2003-03-22,15.393965494404004
2003-03-23,15.34922109193954
2003-03-24,15.304342431908795
2003-03-25,15.258992181984455
2003-03-26,15.212833009839219
2003-03-27,15.165527583145781
2003-03-28,15.116738569576848
2003-03-29,15.066128636805107
2003-03-30,15.013360452503253
2003-03-31,14.958096684343984
2003-04-01,14.9
2003-04-02,14.838863932881019
2003-04-03,14.775005479344854
2003-04-04,14.708872501486345
2003-04-05,14.640912861400333
2003-04-06,14.571574421181651
2003-04-07,14.501305042925136
2003-04-08,14.430552588725638
2003-04-09,14.359764920677982
2003-04-10,14.289389900877019
2003-04-11,14.21987539141757
2003-04-12,14.151669254394493
2003-04-13,14.08521935190261
2003-04-14,14.020973546036775
2003-04-15,13.959379698891816
2003-04-16,13.900885672562568
2003-04-17,13.84593932914388
2003-04-18,13.794988530730583
2003-04-19,13.748481139417517
2003-04-20,13.706865017299524
2003-04-21,13.670588026471437
2003-04-22,13.640098029028103
2003-04-23,13.615842887064344
2003-04-24,13.598270462675018
2003-04-25,13.587828617954948
2003-04-26,13.58496521499898
2003-04-27,13.590128115901953
2003-04-28,13.603765182758702
2003-04-29,13.626324277664065
2003-04-30,13.658253262712888
2003-05-01,13.7
2003-05-02,13.751830844132895
2003-05-03,13.813286119769684
2003-05-04,13.883724644081125
2003-05-05,13.96250523423798
2003-05-06,14.048986707411009
2003-05-07,14.142527880770976
2003-05-08,14.242487571488637
2003-05-09,14.348224596734758
2003-05-10,14.459097773680096
2003-05-11,14.574465919495415
2003-05-12,14.693687851351473
2003-05-13,14.816122386419028
2003-05-14,14.941128341868852
2003-05-15,15.068064534871697
2003-05-16,15.196289782598328
2003-05-17,15.325162902219502
2003-05-18,15.454042710905982
2003-05-19,15.58228802582853
2003-05-20,15.709257664157908
2003-05-21,15.834310443064874
2003-05-22,15.95680517972019
2003-05-23,16.076100691294613
2003-05-24,16.191555794958912
2003-05-25,16.30252930788384
2003-05-26,16.40838004724017
2003-05-27,16.50846683019865
2003-05-28,16.602148473930043
2003-05-29,16.688783795605115
2003-05-30,16.767731612394623
2003-05-31,16.83835074146933
2003-06-01,16.9
2003-06-02,16.952227159930725
2003-06-03,16.995335812298947
2003-06-04,17.029818502915454
2003-06-05,17.056167777591018
2003-06-06,17.07487618213642
2003-06-07,17.08643626236244
2003-06-08,17.091340564079868
2003-06-09,17.090081633099466
2003-06-10,17.083152015232027
2003-06-11,17.07104425628832
2003-06-12,17.054250902079136
2003-06-13,17.033264498415246
2003-06-14,17.00857759110744
2003-06-15,16.980682725966485
2003-06-16,16.950072448803166
2003-06-17,16.917239305428264
2003-06-18,16.88267584165256
2003-06-19,16.846874603286825
2003-06-20,16.81032813614185
2003-06-21,16.773528986028413
2003-06-22,16.736969698757292
2003-06-23,16.70114282013926
2003-06-24,16.666540895985108
2003-06-25,16.633656472105603
2003-06-26,16.60298209431154
2003-06-27,16.575010308413685
2003-06-28,16.550233660222823
2003-06-29,16.529144695549736
2003-06-30,16.512235960205203
2003-07-01,16.5
2003-07-02,16.492794228938447
2003-07-03,16.490435533799
2003-07-04,16.49260566955366
2003-07-05,16.49898639117443
2003-07-06,16.509259453633295
2003-07-07,16.523106611902257
2003-07-08,16.540209620953316
2003-07-09,16.56025023575847
2003-07-10,16.582910211289715
2003-07-11,16.607871302519047
2003-07-12,16.634815264418457
2003-07-13,16.66342385195995
2003-07-14,16.69337882011552
2003-07-15,16.724361923857163
2003-07-16,16.756054918156885
2003-07-17,16.788139557986675
2003-07-18,16.820297598318536
2003-07-19,16.852210794124456
2003-07-20,16.883560900376438
2003-07-21,16.91402967204648
2003-07-22,16.943298864106577
2003-07-23,16.971050231528725
2003-07-24,16.996965529284925
2003-07-25,17.020726512347178
2003-07-26,17.042014935687465
2003-07-27,17.0605125542778
2003-07-28,17.075901123090173
2003-07-29,17.087862397096586
2003-07-30,17.096078131269024
2003-07-31,17.100230080579497
2003-08-01,17.1
2003-08-02,17.095174272215463
2003-08-03,17.085957790762585
2003-08-04,17.072660076891005
2003-08-05,17.055590651850334
2003-08-06,17.035059036890228
2003-08-07,17.01137475326031
2003-08-08,16.984847322210214
2003-08-09,16.955786264989573
2003-08-10,16.924501102848023
2003-08-11,16.891301357035186
2003-08-12,16.85649654880071
2003-08-13,16.82039619939422
2003-08-14,16.783309830065342
2003-08-15,16.745546962063724
2003-08-16,16.707417116638986
2003-08-17,16.669229815040765
2003-08-18,16.631294578518702
2003-08-19,16.593920928322415
2003-08-20,16.557418385701553
2003-08-21,16.522096471905737
2003-08-22,16.4882647081846
2003-08-23,16.456232615787776
2003-08-24,16.426309715964905
2003-08-25,16.398805529965614
2003-08-26,16.374029579039536
2003-08-27,16.352291384436302
2003-08-28,16.333900467405556
2003-08-29,16.319166349196916
2003-08-30,16.30839855106002
2003-08-31,16.301906594244507
2003-09-01,16.3
2003-09-02,16.302887911014423
2003-09-03,16.310377955728818
2003-09-04,16.32217738402252
2003-09-05,16.337993445774853
2003-09-06,16.357533390865147
2003-09-07,16.38050446917273
2003-09-08,16.406613930576945
2003-09-09,16.4355690249571
2003-09-10,16.467077002192553
2003-09-11,16.500845112162605
2003-09-12,16.536580604746604
2003-09-13,16.57399072982387
2003-09-14,16.612782737273744
2003-09-15,16.652663876975545
2003-09-16,16.693341398808602
2003-09-17,16.734522552652255
2003-09-18,16.775914588385824
2003-09-19,16.817224755888645
2003-09-20,16.858160305040045
2003-09-21,16.898428485719354
2003-09-22,16.937736547805905
2003-09-23,16.975791741179016
2003-09-24,17.012301315718037
2003-09-25,17.046972521302276
2003-09-26,17.07951260781108
2003-09-27,17.10962882512377
2003-09-28,17.137028423119677
2003-09-29,17.161418651678126
2003-09-30,17.182506760678464
2003-10-01,17.2
2003-10-02,17.213724380543862
2003-10-03,17.22398095729832
2003-10-04,17.231189546273434
2003-10-05,17.23576996347926
2003-10-06,17.238142024925857
2003-10-07,17.23872554662328
2003-10-08,17.237940344581588
2003-10-09,17.23620623481085
2003-10-10,17.23394303332111
2003-10-11,17.231570556122445
2003-10-12,17.229508619224898
2003-10-13,17.228177038638528
2003-10-14,17.2279956303734
2003-10-15,17.229384210439573
2003-10-16,17.232762594847102
2003-10-17,17.23855059960605
2003-10-18,17.247168040726468
2003-10-19,17.259034734218424
2003-10-20,17.274570496091965
2003-10-21,17.294195142357164
2003-10-22,17.318328489024072
2003-10-23,17.347390352102735
2003-10-24,17.38180054760324
2003-10-25,17.421978891535616
2003-10-26,17.468345199909944
2003-10-27,17.521319288736276
2003-10-28,17.581320974024663
2003-10-29,17.648770071785172
2003-10-30,17.724086398027858
2003-10-31,17.80768976876278
2003-11-01,17.9
2003-11-02,18.001114674991033
2003-11-03,18.109842445953234
2003-11-04,18.224669732345436
2003-11-05,18.344082953626454
2003-11-06,18.466568529255095
2003-11-07,18.590612878690195
2003-11-08,18.714702421390566
2003-11-09,18.837323576815027
2003-11-10,18.956962764422414
2003-11-11,19.072106403671516
2003-11-12,19.18124091402118
2003-11-13,19.282852714930215
2003-11-14,19.37542822585744
2003-11-15,19.457453866261677
2003-11-16,19.527416055601744
2003-11-17,19.583801213336468
2003-11-18,19.625095758924655
2003-11-19,19.64978611182513
2003-11-20,19.656358691496724
2003-11-21,19.64329991739825
2003-11-22,19.60909620898852
2003-11-23,19.552233985726357
2003-11-24,19.4711996670706
2003-11-25,19.364479672480037
2003-11-26,19.23056042141351
2003-11-27,19.06792833332983
2003-11-28,18.87506982768782
2003-11-29,18.650471323946295
2003-11-30,18.392619241564084
2003-12-01,18.1
2003-12-02,17.771894681627014
2003-12-03,17.410763020474686
2003-12-04,17.019859413486714
2003-12-05,16.60243825760681
2003-12-06,16.16175394977867
2003-12-07,15.701060886946017
2003-12-08,15.223613466052546
2003-12-09,14.732666084041966
2003-12-10,14.231473137857982
2003-12-11,13.723289024444302
2003-12-12,13.211368140744629
2003-12-13,12.698964883702669
2003-12-14,12.189333650262125
2003-12-15,11.68572883736671
2003-12-16,11.191404841960127
2003-12-17,10.70961606098608
2003-12-18,10.24361689138828
2003-12-19,9.79666173011043
2003-12-20,9.372004974096233
2003-12-21,8.972901020289399
2003-12-22,8.602604265633632
2003-12-23,8.26436910707264
2003-12-24,7.961449941550127
2003-12-25,7.6971011660098
2003-12-26,7.474577177395362
2003-12-27,7.297132372650524
2003-12-28,7.168021148718989
2003-12-29,7.090497902544462
2003-12-30,7.067817031070651
2003-12-31,7.103232931241262
2004-01-01,7.2
2004-01-02,7.360191541058516
2004-01-03,7.581156485200255
2004-01-04,7.859062669976603
2004-01-05,8.190077932938948
2004-01-06,8.570370111638676
2004-01-07,8.996107043627177
2004-01-08,9.463456566455834
2004-01-09,9.968586517676046
2004-01-10,10.507664734839189
2004-01-11,11.076859055496655
2004-01-12,11.672337317199837
2004-01-13,12.290267357500113
2004-01-14,12.926817013948876
2004-01-15,13.578154124097518
2004-01-16,14.240446525497418
2004-01-17,14.909862055699968
2004-01-18,15.582568552256562
2004-01-19,16.254733852718577
2004-01-20,16.92252579463741
2004-01-21,17.58211221556444
2004-01-22,18.22966095305106
2004-01-23,18.861339844648658
2004-01-24,19.473316727908617
2004-01-25,20.061759440382335
2004-01-26,20.622835819621194
2004-01-27,21.152713703176577
2004-01-28,21.64756092859988
2004-01-29,22.103545333442487
2004-01-30,22.516834755255783
2004-01-31,22.883597031591158
2004-02-01,23.2
2004-02-02,23.463283956234964
2004-02-03,23.67497902885378
2004-02-04,23.837687804615424
2004-02-05,23.954012870278884
2004-02-06,24.02655681260316
2004-02-07,24.05792221834724
2004-02-08,24.050711674270104
2004-02-09,24.007527767130746
2004-02-10,23.930973083688148
2004-02-11,23.823650210701317
2004-02-12,23.688161734929217
2004-02-13,23.527110243130856
2004-02-14,23.343098322065217
2004-02-15,23.138728558491287
2004-02-16,22.91660353916806
2004-02-17,22.679325850854518
2004-02-18,22.429498080309653
2004-02-19,22.16972281429245
2004-02-20,21.902602639561906
2004-02-21,21.630740142877002
2004-02-22,21.356737910996735
2004-02-23,21.08319853068009
2004-02-24,20.81272458868605
2004-02-25,20.547918671773605
2004-02-26,20.291383366701755
2004-02-27,20.04572126022948
2004-02-28,19.81353493911577
2004-02-29,19.597426990119615
2004-03-01,19.4
2004-03-02,19.223264254745015
2004-03-03,19.0668608372591
2004-03-04,18.929838529675816
2004-03-05,18.81124611412869
2004-03-06,18.71013237275128
2004-03-07,18.625546087677122
2004-03-08,18.556536041039767
2004-03-09,18.502151014972753
2004-03-10,18.461439791609635
2004-03-11,18.433451153083947
2004-03-12,18.417233881529246
2004-03-13,18.411836759079065
2004-03-14,18.416308567866956
2004-03-15,18.429698090026463
2004-03-16,18.451054107691125
2004-03-17,18.479425402994494
2004-03-18,18.51386075807011
2004-03-19,18.553408955051523
2004-03-20,18.597118776072275
2004-03-21,18.64403900326591
2004-03-22,18.69321841876597
2004-03-23,18.743705804706003
2004-03-24,18.794549943219554
2004-03-25,18.84479961644017
2004-03-26,18.893503606501397
2004-03-27,18.93971069553677
2004-03-28,18.982469665679847
2004-03-29,19.020829299064157
2004-03-30,19.053838377823265
2004-03-31,19.08054568409069
2004-04-01,19.1
2004-04-02,19.11146888737573
2004-04-03,19.115095026806383
2004-04-04,19.1112398785715
2004-04-05,19.10026490295058
2004-04-06,19.082531560223146
2004-04-07,19.0584013106687
2004-04-08,19.02823561456677
2004-04-09,18.99239593219686
2004-04-10,18.951243723838502
2004-04-11,18.905140449771192
2004-04-12,18.854447570274456
2004-04-13,18.79952654562781
2004-04-14,18.74073883611076
2004-04-15,18.67844590200283
2004-04-16,18.61300920358353
2004-04-17,18.544790201132376
2004-04-18,18.474150354928884
2004-04-19,18.401451125252567
2004-04-20,18.32705397238294
2004-04-21,18.25132035659952
2004-04-22,18.17461173818183
2004-04-23,18.097289577409363
2004-04-24,18.01971533456166
2004-04-25,17.942250469918214
2004-04-26,17.865256443758554
2004-04-27,17.789094716362193
2004-04-28,17.71412674800864
2004-04-29,17.640713998977407
2004-04-30,17.569217929548028
2004-05-01,17.5
2004-05-02,17.433345932005537
2004-05-03,17.369238492807643
2004-05-04,17.307584711041994
